time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1531.0,2.0,-5.0,-8.0,0.0,6.0,-5.0,0.0,0.0,-5.485000000000125,-7.0,2.0,2.9850000000001247
1532.0,1.840000000000216,-5.0,-8.0,0.0,5.920000000000108,-5.0,0.07999999999989209,0.0,-5.0,-7.0,2.0,2.420000000000108
1533.0,1.0,-5.0,-8.0,0.0,5.355000000000091,-5.0,0.6449999999999088,0.0,-5.0,-7.0,1.8550000000000912,2.0
1534.0,1.0,-5.0,-8.0,0.0,5.0,-5.0,1.0,0.0,-4.580000000000149,-7.0,1.2900000000000744,2.0
1535.0,1.0,-5.0,-8.0,0.2749999999999422,5.0,-5.0,1.0,0.5499999999998844,-4.0,-6.450000000000116,1.0,1.7250000000000578
1536.0,1.0,-5.0,-7.320000000000082,0.8399999999999589,5.0,-5.0,1.0,1.0,-4.0,-6.0,1.0,1.160000000000041
1537.0,1.0,-5.0,-7.0,1.0,5.0,-5.0,1.0,1.0,-3.190000000000049,-6.0,1.0,1.0
1538.0,0.06000000000025696,-5.0,-7.0,1.0,5.0,-5.0,1.0,1.0,-3.0,-6.0,1.0,1.0
1539.0,0.0,-5.0,-7.0,1.0,4.0,-5.0,1.0,1.0,-2.930000000000239,-6.0,0.4650000000001195,1.0
1540.0,0.0,-5.0,-7.0,1.0,4.0,-4.9000000000001025,1.1999999999997946,1.0,-2.0,-6.0,0.0,1.0
1541.0,0.0,-4.670000000000172,-6.670000000000172,1.0,4.0,-4.335000000000086,2.0,1.0,-2.0,-6.0,0.0,0.6700000000001721
1542.0,0.0,-4.0,-6.0,1.0,4.0,-4.0,2.0,1.0,-1.7700000000000693,-5.540000000000139,0.0,0.0
1543.0,0.0,-4.0,-6.0,1.0,4.0,-4.0,2.0,1.0,-1.2050000000000527,-5.0,0.0,0.0
1544.0,0.0,-4.0,-6.0,1.0,3.640000000000036,-4.0,2.0,1.0,-1.0,-5.0,0.0,0.0
1545.0,0.0,-4.0,-6.0,1.0,3.0750000000001285,-4.0,2.0,1.849999999999743,-1.0,-5.0,0.0,0.0
1546.0,0.0,-4.0,-6.0,1.0,3.0,-4.0,2.0,2.0,-1.0,-5.0,0.0,0.0
1547.0,0.0,-4.0,-5.0,1.0,3.0,-4.0,2.0,2.0,-1.0,-4.945000000000114,0.0,0.0
1548.0,0.0,-4.0,-5.0,1.0,3.0,-4.0,2.0,2.0,-1.0,-4.380000000000098,0.0,0.0
1549.0,0.0,-4.0,-5.0,1.0,3.0,-3.630000000000162,2.0,2.0,-1.0,-4.0,0.0,0.0
1550.0,0.0,-3.5000000000001283,-5.0,1.0,3.0,-3.0,2.0,2.0,-1.0,-4.0,0.0,0.0
1551.0,0.0,-3.0,-5.0,1.0,2.370000000000095,-3.0,2.0,2.0,-1.0,-4.0,0.0,0.0
1552.0,0.0,-3.0,-4.620000000000031,1.0,2.0,-3.0,2.0,2.0,-1.0,-4.0,0.0,0.0
1553.0,0.0,-3.0,-4.0550000000001285,1.0,2.0,-3.0,2.0,2.0,-1.0,-4.0,0.0,0.0
1554.0,0.0,-3.0,-4.0,1.0,2.0,-3.0,2.0,2.0,0.0,-3.990000000000126,-1.0,0.0
1555.0,0.0,-3.0,-4.0,1.1499999999997816,2.0,-3.0,2.0,2.0,0.0,-3.425000000000109,-1.0,0.0
1556.0,0.0,-3.0,-4.0,2.0,2.0,-3.0,2.0,2.0,0.0,-3.0,-1.0,0.0
1557.0,0.0,-3.0,-4.0,2.0,2.0,-3.0,2.0,2.0,0.0,-3.0,-1.0,-0.40999999999984843
1558.0,0.0,-3.0,-4.0,2.0,2.0,-3.0,2.0,2.0,0.0,-3.0,-1.0,-1.0
1559.0,0.0,-3.0,-4.0,2.0,2.0,-3.0,2.0,2.0,0.0,-3.0,-1.0,-1.0
1560.0,0.0,-3.0,-3.600000000000026,2.0,1.2000000000000512,-2.600000000000026,2.0,2.0,0.7999999999999486,-3.0,-1.0,-1.0
1561.0,0.0,-3.0,-3.0350000000001285,2.0,1.0,-2.0350000000001285,2.0,2.0,1.0,-3.0,-1.0,-1.0
1562.0,0.0,-3.0,-3.0,2.0,1.0,-2.0,2.0,2.0,1.0,-2.9700000000001205,-1.0,-1.0
1563.0,0.0,-3.0,-3.0,2.0,1.0,-2.0,2.0,2.0,1.0,-2.405000000000104,-1.0,-1.0
1564.0,0.0,-3.0,-3.0,2.0,1.0,-2.0,2.0,2.0,1.0,-2.0,-1.0,-1.0
1565.0,0.0,-3.0,-3.0,2.0,1.0,-2.0,2.0,2.0,1.0,-2.0,-1.0,-1.0
1566.0,0.0,-3.0,-3.0,2.0,1.0,-2.0,2.0,2.0,1.0,-2.0,-1.289999999999946,-1.0
1567.0,0.0,-3.0,-3.0,2.0,1.0,-2.0,2.0,2.0,1.0,-2.0,-1.8549999999999627,-1.0
1568.0,0.0,-3.0,-3.0,2.0,1.0,-2.0,2.0,2.0,1.8399999999997432,-2.0,-2.0,-1.0
1569.0,0.0,-3.0,-3.0,2.0,1.0,-2.0,2.0,2.0,2.0,-2.0,-2.0,-1.0
1570.0,0.0,-2.9000000000002313,-2.0,2.0,1.0,-2.0,2.0,2.0,2.0,-2.0,-2.0,-1.0
1571.0,0.0,-2.0,-2.0,1.8850000000000988,1.0,-2.0,2.114999999999901,2.0,2.0,-1.7700000000001979,-2.0,-1.0
1572.0,0.0,-2.0,-2.0,1.3200000000000822,0.8200000000000822,-1.8200000000000822,2.679999999999918,2.0,2.0,-1.0,-2.0,-1.0
1573.0,0.0,-2.0,-2.0,1.0,0.2550000000000655,-1.2550000000000656,3.0,2.0,2.0,-1.0,-2.0,-1.0
1574.0,-0.3099999999999512,-2.0,-2.0,1.0,0.0,-1.0,3.0,2.0,2.0,-1.0,-2.0,-1.0
1575.0,-0.8749999999999679,-2.0,-2.0,1.0,0.0,-1.0,3.0,2.0,2.0,-1.0,-2.0,-1.374999999999968
1576.0,-1.0,-2.0,-2.0,1.0,0.0,-1.0,3.0,2.0,2.0,-1.0,-2.0,-1.9399999999998716
1577.0,-1.0,-2.0,-2.0,1.0,0.0,-1.0,3.0,2.0,2.0,-1.0,-2.0,-2.0
1578.0,-1.0,-2.0,-2.0,1.0,0.0,-1.0,3.0,2.0,2.0699999999998897,-1.0,-2.0,-2.0
1579.0,-1.0,-2.0,-1.8650000000000937,1.0,0.0,-1.0,3.0,2.0,2.634999999999906,-1.0,-2.0,-2.0
1580.0,-1.0,-2.0,-1.300000000000077,1.0,0.0,-1.0,3.0,2.0,3.0,-1.0,-2.0,-2.0
1581.0,-1.0,-2.0,-1.0,1.0,0.0,-1.0,3.0,2.0,3.0,-0.47000000000012077,-2.0,-2.0
1582.0,-1.0,-2.0,-1.0,1.0,0.0,-1.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1583.0,-1.0,-2.0,-1.0,1.0,0.0,-1.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1584.0,-1.0,-2.0,-1.0,1.0,0.0,-1.0,3.0,2.0,3.0,0.0,-2.0,-1.080000000000257
1585.0,-1.0,-2.0,-1.0,1.0,0.0,-1.0,3.0,2.0,3.0,0.0,-2.0,-1.0
1586.0,-1.0,-2.0,-1.0,1.0,0.0,-1.0,3.0,2.0,3.0,0.0,-2.0,-1.0
1587.0,-1.0,-2.0,-1.0,1.0,0.0,-0.6900000000001774,3.0,2.0,3.0,0.0,-2.0,-1.0
1588.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-1.0
1589.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-1.0
1590.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-1.0
1591.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-1.0
1592.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-1.0
1593.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-1.0449999999998831
1594.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-1.6099999999998997
1595.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1596.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1597.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,2.30499999999995,3.0,0.0,-2.0,-2.0
1598.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,2.869999999999967,3.0,0.0,-2.0,-2.0
1599.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,-2.0,-2.0
1600.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,-2.0,-2.0
1601.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,-2.0,-2.0
1602.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,-2.0,-2.0
1603.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,-2.0,-2.0
1604.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,-2.0,-2.0
1605.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,-2.0,-2.0
1606.0,-1.0,-2.0,-0.6100000000000283,1.0,0.0,0.0,3.0,3.0,3.0,0.0,-2.0,-2.0
1607.0,-1.0,-2.0,-0.04500000000012849,1.0,0.0,0.0,3.0,2.5450000000001287,3.0,0.0,-2.0,-2.0
1608.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0199999999998766,0.0,-2.0,-2.0
1609.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.5849999999998934,0.0,-2.0,-2.0
1610.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,-2.0,-2.0
1611.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,-2.0,-2.0
1612.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,-2.0,-2.0
1613.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,-2.0,-2.0
1614.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,-2.0,-2.0
1615.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.05000000000027,0.0,-2.0,-2.0
1616.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1617.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1618.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1619.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1620.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1621.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1622.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1623.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1624.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1625.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1626.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1627.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1628.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1629.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1630.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1631.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1632.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1633.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1634.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1635.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1636.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1637.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1638.0,-1.0,-1.5300000000001361,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1639.0,-1.0,-1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1640.0,-1.0,-1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1641.0,-1.0,-1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1642.0,-1.0,-1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1643.0,-1.0,-1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1644.0,-1.0,-1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1645.0,-1.0,-1.0,0.0,1.0,0.0,0.849999999999743,3.0,2.0,3.0,0.0,-2.0,-2.0
1646.0,-1.0,-1.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,-2.0,-2.0
1647.0,-1.0,-1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,-2.0,-2.0
1648.0,-1.0,-1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,-2.0,-2.0
1649.0,-1.0,-1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,-2.0,-2.0
1650.0,-1.0,-1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,-2.0,-2.0
1651.0,-1.0,-1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,-2.0,-2.0
1652.0,-1.0,-1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,-2.0,-2.0
1653.0,-1.0,-1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,-2.0,-2.0
1654.0,-1.0,-1.0199999999997482,0.0,1.0,0.0,1.0,3.0,2.0,2.980000000000252,0.0,-2.0,-2.0
1655.0,-1.1499999999997816,-2.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,-2.0,-2.0
1656.0,-2.0,-2.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,-2.0,-2.0
1657.0,-2.0,-2.0,0.0,1.0,0.0,0.7950000000000758,3.0,2.0,2.0,0.0,-2.0,-2.0
1658.0,-2.0,-2.0,0.0,1.0,0.0,0.2300000000000591,3.0,2.0,2.0,0.0,-2.0,-2.0
